  8979.000   29  1  1  3.0589566E+00  2.1237991E+00  0.0000000E+00  1  1  9.1536301E+03  0.0000000E+00  0.0000000E+00  2.7468122E+01  1.0000000E+00  0.0000000E+00 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_i
    Energy    <xanes>    
  -12.0000  6.8566525E-06
  -11.9500  7.1786407E-06
  -11.9000  7.5338304E-06
  -11.8500  7.9252996E-06
  -11.8000  8.3567463E-06
  -11.7500  8.8324306E-06
  -11.7000  9.3573247E-06
  -11.6500  9.9373692E-06
  -11.6000  1.0581190E-05
  -11.5500  1.1315010E-05
  -11.5000  1.2757913E-05
  -11.4500  1.2898094E-05
  -11.4000  1.3499098E-05
  -11.3500  1.4616177E-05
  -11.3000  1.5699144E-05
  -11.2500  1.6419042E-05
  -11.2000  1.6349387E-05
  -11.1500  3.2008019E-05
  -11.1000  1.2002971E-04
  -11.0500  5.6664539E-05
  -11.0000  6.3702781E-05
  -10.9500  1.3568799E-04
  -10.9000  2.8278936E-04
  -10.8500  4.3185714E-04
  -10.8000  3.7621315E-04
  -10.7500  1.9674271E-04
  -10.7000  5.5584282E-04
  -10.6500  1.5052062E-04
  -10.6000  2.4602795E-04
  -10.5500  3.8311708E-04
  -10.5000  5.1330946E-04
  -10.4500  5.6694723E-04
  -10.4000  3.4029692E-04
  -10.3500  1.6254568E-04
  -10.3000  1.2269975E-04
  -10.2500  2.1061722E-04
  -10.2000  7.1992103E-04
  -10.1500  7.2718783E-04
  -10.1000  4.8331781E-04
  -10.0500  1.1343465E-04
  -10.0000  2.4018798E-04
  -9.95000  4.1502632E-04
  -9.90000  2.6594925E-03
  -9.85000  1.1758847E-03
  -9.80000  4.0115571E-04
  -9.75000  2.2185989E-04
  -9.70000  1.7463248E-04
  -9.65000  3.9200630E-04
  -9.60000  4.2491463E-04
  -9.55000  1.1035418E-04
  -9.50000  6.7126943E-05
  -9.45000  4.9894481E-05
  -9.40000  3.9987922E-05
  -9.35000  3.3311286E-05
  -9.30000  2.8423886E-05
  -9.25000  2.4664667E-05
  -9.20000  2.1676259E-05
  -9.15000  1.9243131E-05
  -9.10000  1.7225716E-05
  -9.05000  1.5528468E-05
  -9.00000  1.4083387E-05
  -8.95000  1.2840563E-05
  -8.90000  1.1762373E-05
  -8.85000  1.0819765E-05
  -8.80000  9.9902885E-06
  -8.75000  9.2558974E-06
  -8.70000  8.6021036E-06
  -8.65000  8.0171534E-06
  -8.60000  7.4914768E-06
  -8.55000  7.0171982E-06
  -8.50000  6.5876590E-06
  -8.45000  6.1972524E-06
  -8.40000  5.8412406E-06
  -8.35000  5.5156352E-06
  -8.30000  5.2169942E-06
  -8.25000  4.9423790E-06
  -8.20000  4.6892097E-06
  -8.15000  4.4552612E-06
  -8.10000  4.2385928E-06
  -8.05000  4.0375109E-06
  -8.00000  3.8505175E-06
  -7.95000  3.6762792E-06
  -7.90000  3.5136549E-06
  -7.85000  3.3616274E-06
  -7.80000  3.2192869E-06
  -7.75000  3.0858113E-06
  -7.70000  2.9604657E-06
  -7.65000  2.8426582E-06
  -7.60000  2.7317886E-06
  -7.55000  2.6273294E-06
  -7.50000  2.5288144E-06
  -7.45000  2.4358530E-06
  -7.40000  2.3480745E-06
  -7.35000  2.2651646E-06
  -7.30000  2.1868448E-06
  -7.25000  2.1128794E-06
  -7.20000  2.0430516E-06
  -7.15000  1.9771889E-06
  -7.10000  1.9151474E-06
  -7.05000  1.8568204E-06
  -7.00000  1.8021353E-06
  -6.95000  1.7510458E-06
  -6.90000  1.7035756E-06
  -6.85000  1.6597708E-06
  -6.80000  1.6197098E-06
  -6.75000  1.5835414E-06
  -6.70000  1.5514766E-06
  -6.65000  1.5237961E-06
  -6.60000  1.5008767E-06
  -6.55000  1.4831957E-06
  -6.50000  1.4713755E-06
  -6.45000  1.4661698E-06
  -6.40000  1.4685430E-06
  -6.35000  1.4797113E-06
  -6.30000  1.5012364E-06
  -6.25000  1.5350926E-06
  -6.20000  1.5837746E-06
  -6.15000  1.6505347E-06
  -6.10000  1.7396045E-06
  -6.05000  1.8566258E-06
  -6.00000  2.0091968E-06
  -5.95000  2.2073467E-06
  -5.90000  2.4651603E-06
  -5.85000  2.8024916E-06
  -5.80000  3.2481633E-06
  -5.75000  3.8451274E-06
  -5.70000  4.6598911E-06
  -5.65000  5.7996634E-06
  -5.60000  7.4462028E-06
  -5.55000  9.9288839E-06
  -5.50000  1.3896967E-05
  -5.45000  2.0780401E-05
  -5.40000  3.4267163E-05
  -5.35000  6.6307490E-05
  -5.30000  1.7199763E-04
  -5.25000  6.6286301E-04
  -5.20000  4.7843554E-04
  -5.15000  2.1620745E-04
  -5.10000  3.1424025E-04
  -5.05000  5.2570753E-04
  -5.00000  1.8993923E-04
  -4.95000  8.1915971E-05
  -4.90000  4.7509758E-05
  -4.85000  3.2846638E-05
  -4.80000  2.5546840E-05
