  7112.000   26  1  1  9.5222797E-03 -4.9956723E+00 -3.2821184E-01  1  1  7.2650319E+03  0.0000000E+00  0.0000000E+00  2.6457996E+00   1 = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninitl, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym
    Energy    <xanes>    
   0.00000  1.4652074E-04
   0.10000  1.2632662E-04
   0.20000  1.0993255E-04
   0.30000  9.7198662E-05
   0.40000  8.7797062E-05
   0.50000  8.1377260E-05
   0.60000  7.2173457E-05
   0.70000  7.5804581E-05
   0.80000  8.4113371E-05
   0.90000  9.9776479E-05
   1.00000  1.2885785E-04
   1.10000  1.8662203E-04
   1.20000  3.1957798E-04
   1.30000  7.2762042E-04
   1.40000  4.6522242E-03
   1.50000  4.7844046E-03
   1.60000  1.8451436E-03
   1.70000  7.4626472E-04
   1.80000  4.1914470E-04
   1.90000  2.8887462E-04
   2.00000  2.8872841E-04
   2.10000  1.9063431E-04
   2.20000  1.7284900E-04
   2.30000  1.6914932E-04
   2.40000  1.6258971E-04
   2.50000  1.4269389E-04
   2.60000  1.3545390E-04
   2.70000  1.3505131E-04
   2.80000  1.3934021E-04
   2.90000  1.4862343E-04
   3.00000  1.6510157E-04
   3.10000  1.9402837E-04
   3.20000  2.5636645E-04
   3.30000  3.7580993E-04
   3.40000  6.2516545E-04
   3.50000  9.3105830E-04
   3.60000  7.8312662E-04
   3.70000  4.9192782E-04
   3.80000  3.3695022E-04
   3.90000  2.6334882E-04
   4.00000  2.2685570E-04
   4.10000  2.0849563E-04
   4.20000  2.0005930E-04
   4.30000  1.9782060E-04
   4.40000  2.0000267E-04
   4.50000  2.0577307E-04
   4.60000  2.1488343E-04
   4.70000  2.2750735E-04
   4.80000  2.4421630E-04
   4.90000  2.6606168E-04
   5.00000  2.9479494E-04
   5.10000  3.3330094E-04
   5.20000  3.8645039E-04
   5.30000  4.6993987E-04
   5.40000  5.9006500E-04
   5.50000  7.8491044E-04
   5.60000  1.1219745E-03
   5.70000  1.7126942E-03
   5.80000  2.5190338E-03
   5.90000  2.8317015E-03
   6.00000  2.2364566E-03
   6.10000  1.4570662E-03
   6.20000  9.6915886E-04
   6.30000  7.1085882E-04
   6.40000  5.7508096E-04
   6.50000  5.0447461E-04
   6.60000  4.7253677E-04
   6.70000  4.6857508E-04
   6.80000  4.8526492E-04
   6.90000  5.1499680E-04
   7.00000  5.4478502E-04
   7.10000  5.5530417E-04
   7.20000  5.8668605E-04
   7.30000  6.4934261E-04
   7.40000  7.5558887E-04
   7.50000  9.6080705E-04
   7.60000  1.3633164E-03
   7.70000  1.8305043E-03
   7.80000  1.5492204E-03
   7.90000  1.4191622E-03
   8.00000  1.4785453E-03
   8.10000  1.6519078E-03
   8.20000  1.9270331E-03
   8.30000  2.3074521E-03
   8.40000  2.7767979E-03
   8.50000  3.2748821E-03
   8.60000  3.7454066E-03
   8.70000  4.5778654E-03
   8.80000  5.3086823E-03
   8.90000  6.3207664E-03
   9.00000  7.3224838E-03
   9.10000  8.5399361E-03
   9.20000  1.0354989E-02
   9.30000  1.2677970E-02
   9.40000  1.5607392E-02
   9.50000  1.8922620E-02
   9.60000  2.1930086E-02
   9.70000  2.4198239E-02
   9.80000  2.6334280E-02
   9.90000  2.9148077E-02
   10.0000  3.2772161E-02
   10.1000  3.6431162E-02
   10.2000  3.8137216E-02
   10.3000  3.7242385E-02
   10.4000  3.5224227E-02
   10.5000  3.3016728E-02
   10.6000  3.0732295E-02
   10.7000  2.8249447E-02
   10.8000  2.5469758E-02
   10.9000  2.2460940E-02
   11.0000  1.9465988E-02
   11.1000  1.6752595E-02
   11.2000  1.4477909E-02
   11.3000  1.2683181E-02
   11.4000  1.1348972E-02
   11.5000  1.0432675E-02
   11.6000  9.8822533E-03
   11.7000  9.6630032E-03
   11.8000  9.7088707E-03
   11.9000  1.0005253E-02
   12.0000  1.0558734E-02
   12.1000  1.1398930E-02
   12.2000  1.2566910E-02
   12.3000  1.4098692E-02
   12.4000  1.6000422E-02
   12.5000  1.8207457E-02
   12.6000  2.0532042E-02
   12.7000  2.2701342E-02
   12.8000  2.4110810E-02
   12.9000  2.4485529E-02
   13.0000  2.3932537E-02
   13.1000  2.2913938E-02
   13.2000  2.1848669E-02
   13.3000  2.0936610E-02
   13.4000  2.0224538E-02
   13.5000  1.9697940E-02
   13.6000  1.9326494E-02
   13.7000  1.9078822E-02
   13.8000  1.8926482E-02
   13.9000  1.8846765E-02
   14.0000  1.8825209E-02
   14.1000  1.8855780E-02
   14.2000  1.8937168E-02
   14.3000  1.9069371E-02
   14.4000  1.9247950E-02
   14.5000  1.9465145E-02
   14.6000  1.9715865E-02
   14.7000  2.0006994E-02
   14.8000  2.0361985E-02
   14.9000  2.0820392E-02
   15.0000  2.1432347E-02
   15.1000  2.2254030E-02
   15.2000  2.3345763E-02
   15.3000  2.4774985E-02
   15.4000  2.6622393E-02
   15.5000  2.8987207E-02
   15.6000  3.2095312E-02
   15.7000  3.5889845E-02
   15.8000  4.0564396E-02
   15.9000  4.6134639E-02
   16.0000  5.2437341E-02
   16.1000  5.9110592E-02
   16.2000  6.5724241E-02
   16.3000  7.1941634E-02
   16.4000  7.7504737E-02
   16.5000  8.2123505E-02
   16.6000  8.5485127E-02
   16.7000  8.7393474E-02
   16.8000  8.7871304E-02
   16.9000  8.7137246E-02
   17.0000  8.5487502E-02
   17.1000  8.2786426E-02
   17.2000  8.0508639E-02
   17.3000  7.8632609E-02
   17.4000  7.6725576E-02
   17.5000  7.3749113E-02
   17.6000  7.0594258E-02
   17.7000  6.7397861E-02
   17.8000  6.4251177E-02
   17.9000  6.1179928E-02
   18.0000  5.8158582E-02
   18.5000  4.4535165E-02
   19.0000  3.9689807E-02
   19.5000  4.2520310E-02
   20.0000  4.6751857E-02
   20.5000  5.0257982E-02
   21.0000  5.1640821E-02
   21.5000  5.0089878E-02
   22.0000  4.6822070E-02
   22.5000  4.3786649E-02
   23.0000  4.0550753E-02
   23.5000  3.6137690E-02
   24.0000  3.3939404E-02
   24.5000  3.4561015E-02
   25.0000  3.6217919E-02
   25.5000  3.7628813E-02
   26.0000  3.8437375E-02
   26.5000  3.8650059E-02
   27.0000  3.8340942E-02
   27.5000  3.7691091E-02
   28.0000  3.6615140E-02
   28.5000  3.5918427E-02
   29.0000  3.5774528E-02
   29.5000  3.6724531E-02
   30.0000  3.9289805E-02
   31.0000  4.7451861E-02
   32.0000  5.3190335E-02
   33.0000  5.3693000E-02
   34.0000  4.7896361E-02
   35.0000  3.9557275E-02
   36.0000  3.2363537E-02
   37.0000  2.6424743E-02
   38.0000  2.1227227E-02
   39.0000  1.7259906E-02
   40.0000  1.4742551E-02
   42.0000  1.3421574E-02
   44.0000  1.5841804E-02
   46.0000  1.9943541E-02
   48.0000  2.2008728E-02
   50.0000  2.3759202E-02
   52.0000  2.5319791E-02
   54.0000  2.7327927E-02
   57.0000  2.9884635E-02
   60.0000  3.1596072E-02
   63.0000  3.3507499E-02
   66.0000  3.4831375E-02
   69.0000  3.5898783E-02
   72.0000  3.6032529E-02
   75.0000  3.5074443E-02
   78.0000  3.4480419E-02
   81.0000  3.5263275E-02
   84.0000  3.7628170E-02
   87.0000  3.8772105E-02
   90.0000  3.6983939E-02
   93.0000  3.3567150E-02
   96.0000  3.0358069E-02
   99.0000  2.9340103E-02
   102.000  3.0266878E-02
   105.000  3.1633628E-02
   108.000  3.2388129E-02
   111.000  3.2662593E-02
   114.000  3.2873072E-02
   117.000  3.3032971E-02
   120.000  3.3102010E-02
   123.000  3.2816708E-02
   126.000  3.2010123E-02
   129.000  3.1169995E-02
   132.000  3.0509051E-02
   135.000  2.9851734E-02
